Time    	 in1[0]    	 in1[1]    	
0.000000	 2.440000e-01	 3.773700e-01	
0.001000	 2.440000e-01	 3.773700e-01	
0.002000	 2.440000e-01	 3.773700e-01	
0.003000	 2.440000e-01	 3.773700e-01	
0.004000	 2.440000e-01	 3.773700e-01	
0.005000	 2.440000e-01	 3.773700e-01	
0.006000	 2.440000e-01	 3.773700e-01	
0.007000	 2.440000e-01	 3.773700e-01	
0.008000	 2.440000e-01	 3.773700e-01	
0.009000	 2.440000e-01	 3.773700e-01	
0.010000	 2.440000e-01	 3.773700e-01	
0.011000	 2.440000e-01	 3.773700e-01	
0.012000	 2.440000e-01	 3.773700e-01	
0.013000	 2.440000e-01	 3.773700e-01	
0.014000	 2.440000e-01	 3.773700e-01	
0.015000	 2.440000e-01	 3.773700e-01	
0.016000	 2.440000e-01	 3.773700e-01	
0.017000	 2.440000e-01	 3.773700e-01	
0.018000	 2.440000e-01	 3.773700e-01	
0.019000	 2.440000e-01	 3.773700e-01	
0.020000	 2.440000e-01	 3.773700e-01	
0.021000	 2.440000e-01	 3.773600e-01	
0.022000	 2.440000e-01	 3.773600e-01	
0.023000	 2.440000e-01	 3.773600e-01	
0.024000	 2.440000e-01	 3.773600e-01	
0.025000	 2.440000e-01	 3.773600e-01	
0.026000	 2.440000e-01	 3.773600e-01	
0.027000	 2.440000e-01	 3.773600e-01	
0.028000	 2.440000e-01	 3.773600e-01	
0.029000	 2.440000e-01	 3.773600e-01	
0.030000	 2.440000e-01	 3.773600e-01	
0.031000	 2.440000e-01	 3.773600e-01	
0.032000	 2.440000e-01	 3.773600e-01	
0.033000	 2.440000e-01	 3.773600e-01	
0.034000	 2.440000e-01	 3.773500e-01	
0.035000	 2.440000e-01	 3.773500e-01	
0.036000	 2.440000e-01	 3.773500e-01	
0.037000	 2.440000e-01	 3.773500e-01	
0.038000	 2.440000e-01	 3.773500e-01	
0.039000	 2.440000e-01	 3.773500e-01	
0.040000	 2.440000e-01	 3.773500e-01	
0.041000	 2.440000e-01	 3.773500e-01	
0.042000	 2.440000e-01	 3.773500e-01	
0.043000	 2.440000e-01	 3.773400e-01	
0.044000	 2.440000e-01	 3.773400e-01	
0.045000	 2.440000e-01	 3.773400e-01	
0.046000	 2.440000e-01	 3.773400e-01	
